;date;value
9637;1987-11-03;8.91
9638;1987-11-02;8.98
9639;1987-10-30;8.88
9640;1987-10-29;8.89
9641;1987-10-28;9.01
9642;1987-10-27;8.92
9643;1987-10-26;8.80
9644;1987-10-23;8.98
9645;1987-10-22;8.97
9646;1987-10-21;9.30
9647;1987-10-20;9.40
9648;1987-10-19;10.15
9649;1987-10-16;10.23
9650;1987-10-15;10.18
9651;1987-10-14;10.13
9652;1987-10-13;9.90
9653;1987-10-12;.
9654;1987-10-09;9.94
9655;1987-10-08;9.86
9656;1987-10-07;9.71
9657;1987-10-06;9.72
9658;1987-10-05;9.69
9659;1987-10-02;9.60
9660;1987-10-01;9.66
9661;1987-09-30;9.63
9662;1987-09-29;9.64
9663;1987-09-28;9.52
9664;1987-09-25;9.53
9665;1987-09-24;9.51
9666;1987-09-23;9.40
9667;1987-09-22;9.37
9668;1987-09-21;9.45
9669;1987-09-18;9.38
9670;1987-09-17;9.48
9671;1987-09-16;9.52
9672;1987-09-15;9.44
9673;1987-09-14;9.34
9674;1987-09-11;9.33
9675;1987-09-10;9.42
9676;1987-09-09;9.48
9677;1987-09-08;9.50
9678;1987-09-07;.
9679;1987-09-04;9.30
9680;1987-09-03;9.29
9681;1987-09-02;9.28
9682;1987-09-01;9.05
9683;1987-08-31;9.00
9684;1987-08-28;9.02
9685;1987-08-27;8.92
9686;1987-08-26;8.79
9687;1987-08-25;8.73
9688;1987-08-24;8.78
9689;1987-08-21;8.77
9690;1987-08-20;8.74
9691;1987-08-19;8.77
9692;1987-08-18;8.73
9693;1987-08-17;8.56
9694;1987-08-14;8.58
9695;1987-08-13;8.63
9696;1987-08-12;8.72
9697;1987-08-11;8.73
9698;1987-08-10;8.74
9699;1987-08-07;8.70
9700;1987-08-06;8.73
9701;1987-08-05;8.71
9702;1987-08-04;8.81
9703;1987-08-03;8.81
9704;1987-07-31;8.66
9705;1987-07-30;8.61
9706;1987-07-29;8.61
9707;1987-07-28;8.62
9708;1987-07-27;8.60
9709;1987-07-24;8.58
9710;1987-07-23;8.56
9711;1987-07-22;8.54
9712;1987-07-21;8.49
9713;1987-07-20;8.41
9714;1987-07-17;8.36
9715;1987-07-16;8.41
9716;1987-07-15;8.43
9717;1987-07-14;8.33
9718;1987-07-13;8.38
9719;1987-07-10;8.32
9720;1987-07-09;8.37
9721;1987-07-08;8.32
9722;1987-07-07;8.28
9723;1987-07-06;8.29
9724;1987-07-03;.
9725;1987-07-02;8.30
9726;1987-07-01;8.36
9727;1987-06-30;8.38
9728;1987-06-29;8.34
9729;1987-06-26;8.37
9730;1987-06-25;8.25
9731;1987-06-24;8.31
9732;1987-06-23;8.23
9733;1987-06-22;8.23
9734;1987-06-19;8.30
9735;1987-06-18;8.27
9736;1987-06-17;8.23
9737;1987-06-16;8.28
9738;1987-06-15;8.28
9739;1987-06-12;8.32
9740;1987-06-11;8.52
9741;1987-06-10;8.56
9742;1987-06-09;8.56
9743;1987-06-08;8.53
9744;1987-06-05;8.50
9745;1987-06-04;8.58
9746;1987-06-03;8.64
9747;1987-06-02;8.72
9748;1987-06-01;8.45
9749;1987-05-29;8.49
9750;1987-05-28;8.56
9751;1987-05-27;8.60
9752;1987-05-26;8.55
9753;1987-05-25;.
9754;1987-05-22;8.78
9755;1987-05-21;8.87
9756;1987-05-20;8.92
9757;1987-05-19;8.89
9758;1987-05-18;8.73
9759;1987-05-15;8.80
9760;1987-05-14;8.57
9761;1987-05-13;8.55
9762;1987-05-12;8.55
9763;1987-05-11;8.57
9764;1987-05-08;8.43
9765;1987-05-07;8.50
9766;1987-05-06;8.54
9767;1987-05-05;8.45
9768;1987-05-04;8.52
9769;1987-05-01;8.39
9770;1987-04-30;8.21
9771;1987-04-29;8.35
9772;1987-04-28;8.28
9773;1987-04-27;8.37
9774;1987-04-24;8.47
9775;1987-04-23;8.39
9776;1987-04-22;8.24
9777;1987-04-21;8.19
9778;1987-04-20;8.20
9779;1987-04-17;.
9780;1987-04-16;8.03
9781;1987-04-15;8.10
9782;1987-04-14;8.28
9783;1987-04-13;8.07
9784;1987-04-10;7.98
9785;1987-04-09;7.78
9786;1987-04-08;7.61
9787;1987-04-07;7.62
9788;1987-04-06;7.54
9789;1987-04-03;7.59
9790;1987-04-02;7.59
9791;1987-04-01;7.59
9792;1987-03-31;7.51
9793;1987-03-30;7.54
9794;1987-03-27;7.33
9795;1987-03-26;7.24
9796;1987-03-25;7.26
9797;1987-03-24;7.27
9798;1987-03-23;7.25
9799;1987-03-20;7.22
9800;1987-03-19;7.21
9801;1987-03-18;7.21
9802;1987-03-17;7.20
9803;1987-03-16;7.22
9804;1987-03-13;7.19
9805;1987-03-12;7.22
9806;1987-03-11;7.23
9807;1987-03-10;7.23
9808;1987-03-09;7.23
9809;1987-03-06;7.23
9810;1987-03-05;7.16
9811;1987-03-04;7.14
9812;1987-03-03;7.21
9813;1987-03-02;7.17
9814;1987-02-27;7.19
9815;1987-02-26;7.21
9816;1987-02-25;7.21
9817;1987-02-24;7.18
9818;1987-02-23;7.23
9819;1987-02-20;7.24
9820;1987-02-19;7.23
9821;1987-02-18;7.30
9822;1987-02-17;7.33
9823;1987-02-16;.
9824;1987-02-13;7.28
9825;1987-02-12;7.31
9826;1987-02-11;7.37
9827;1987-02-10;7.33
9828;1987-02-09;7.25
9829;1987-02-06;7.19
9830;1987-02-05;7.20
9831;1987-02-04;7.23
9832;1987-02-03;7.25
9833;1987-02-02;7.23
9834;1987-01-30;7.18
9835;1987-01-29;7.13
9836;1987-01-28;7.13
9837;1987-01-27;7.16
9838;1987-01-26;7.17
9839;1987-01-23;7.06
9840;1987-01-22;7.03
9841;1987-01-21;7.01
9842;1987-01-20;7.01
9843;1987-01-19;.
9844;1987-01-16;7.03
9845;1987-01-15;7.08
9846;1987-01-14;7.11
9847;1987-01-13;7.10
9848;1987-01-12;7.05
9849;1987-01-09;7.01
9850;1987-01-08;7.04
9851;1987-01-07;7.05
9852;1987-01-06;7.08
9853;1987-01-05;7.08
9854;1987-01-02;7.18
9855;1987-01-01;.
9856;1986-12-31;7.23
9857;1986-12-30;7.23
9858;1986-12-29;7.17
9859;1986-12-26;7.08
9860;1986-12-25;.
9861;1986-12-24;7.07
9862;1986-12-23;7.08
9863;1986-12-22;7.10
9864;1986-12-19;7.10
9865;1986-12-18;7.11
9866;1986-12-17;7.12
9867;1986-12-16;7.12
9868;1986-12-15;7.15
9869;1986-12-12;7.13
9870;1986-12-11;7.12
9871;1986-12-10;7.05
9872;1986-12-09;7.07
9873;1986-12-08;7.10
9874;1986-12-05;7.12
9875;1986-12-04;7.01
9876;1986-12-03;7.06
9877;1986-12-02;7.08
9878;1986-12-01;7.18
9879;1986-11-28;7.15
9880;1986-11-27;.
9881;1986-11-26;7.15
9882;1986-11-25;7.15
9883;1986-11-24;7.11
9884;1986-11-21;7.17
9885;1986-11-20;7.19
9886;1986-11-19;7.19
9887;1986-11-18;7.27
9888;1986-11-17;7.22
9889;1986-11-14;7.29
9890;1986-11-13;7.33
9891;1986-11-12;7.35
9892;1986-11-11;.
9893;1986-11-10;7.38
9894;1986-11-07;7.40
9895;1986-11-06;7.32
9896;1986-11-05;7.24
9897;1986-11-04;7.31
9898;1986-11-03;7.29
9899;1986-10-31;7.34
9900;1986-10-30;7.31
9901;1986-10-29;7.41
9902;1986-10-28;7.45
9903;1986-10-27;7.42
9904;1986-10-24;7.47
9905;1986-10-23;7.43
9906;1986-10-22;7.49
9907;1986-10-21;7.57
9908;1986-10-20;7.66
9909;1986-10-17;7.57
9910;1986-10-16;7.53
9911;1986-10-15;7.51
9912;1986-10-14;7.49
9913;1986-10-13;.
9914;1986-10-10;7.36
9915;1986-10-09;7.33
9916;1986-10-08;7.31
9917;1986-10-07;7.28
9918;1986-10-06;7.28
9919;1986-10-03;7.31
9920;1986-10-02;7.45
9921;1986-10-01;7.41
9922;1986-09-30;7.45
9923;1986-09-29;7.54
9924;1986-09-26;7.47
9925;1986-09-25;7.47
9926;1986-09-24;7.48
9927;1986-09-23;7.58
9928;1986-09-22;7.62
9929;1986-09-19;7.67
9930;1986-09-18;7.62
9931;1986-09-17;7.46
9932;1986-09-16;7.53
9933;1986-09-15;7.53
9934;1986-09-12;7.63
9935;1986-09-11;7.57
9936;1986-09-10;7.35
9937;1986-09-09;7.35
9938;1986-09-08;7.38
9939;1986-09-05;7.32
9940;1986-09-04;7.15
9941;1986-09-03;7.20
9942;1986-09-02;7.03
9943;1986-09-01;.
9944;1986-08-29;6.95
9945;1986-08-28;7.04
9946;1986-08-27;7.06
9947;1986-08-26;6.97
9948;1986-08-25;7.06
9949;1986-08-22;7.07
9950;1986-08-21;6.96
9951;1986-08-20;7.00
9952;1986-08-19;7.02
9953;1986-08-18;7.14
9954;1986-08-15;7.14
9955;1986-08-14;7.16
9956;1986-08-13;7.15
9957;1986-08-12;7.23
9958;1986-08-11;7.25
9959;1986-08-08;7.30
9960;1986-08-07;7.45
9961;1986-08-06;7.47
9962;1986-08-05;7.39
9963;1986-08-04;7.33
9964;1986-08-01;7.34
9965;1986-07-31;7.34
9966;1986-07-30;7.41
9967;1986-07-29;7.41
9968;1986-07-28;7.53
9969;1986-07-25;7.33
9970;1986-07-24;7.35
9971;1986-07-23;7.29
9972;1986-07-22;7.20
9973;1986-07-21;7.14
9974;1986-07-18;7.16
9975;1986-07-17;7.18
9976;1986-07-16;7.20
9977;1986-07-15;7.16
9978;1986-07-14;7.25
9979;1986-07-11;7.30
9980;1986-07-10;7.31
9981;1986-07-09;7.31
9982;1986-07-08;7.44
9983;1986-07-07;7.31
9984;1986-07-04;.
9985;1986-07-03;7.31
9986;1986-07-02;7.37
9987;1986-07-01;7.37
9988;1986-06-30;7.35
9989;1986-06-27;7.38
9990;1986-06-26;7.42
9991;1986-06-25;7.42
9992;1986-06-24;7.47
9993;1986-06-23;7.55
9994;1986-06-20;7.60
9995;1986-06-19;7.69
9996;1986-06-18;7.57
9997;1986-06-17;7.63
9998;1986-06-16;7.63
9999;1986-06-13;7.73
10000;1986-06-12;7.98
10001;1986-06-11;8.01
10002;1986-06-10;8.07
10003;1986-06-09;8.13
10004;1986-06-06;7.95
10005;1986-06-05;8.31
10006;1986-06-04;8.39
10007;1986-06-03;8.19
10008;1986-06-02;8.32
10009;1986-05-30;8.05
10010;1986-05-29;7.99
10011;1986-05-28;7.73
10012;1986-05-27;7.73
10013;1986-05-26;.
10014;1986-05-23;7.84
10015;1986-05-22;7.88
10016;1986-05-21;7.90
10017;1986-05-20;7.88
10018;1986-05-19;7.98
10019;1986-05-16;7.99
10020;1986-05-15;7.79
10021;1986-05-14;7.66
10022;1986-05-13;7.63
10023;1986-05-12;7.67
10024;1986-05-09;7.48
10025;1986-05-08;7.40
10026;1986-05-07;7.43
10027;1986-05-06;7.46
10028;1986-05-05;7.45
10029;1986-05-02;7.51
10030;1986-05-01;7.45
10031;1986-04-30;7.38
10032;1986-04-29;7.38
10033;1986-04-28;7.48
10034;1986-04-25;7.58
10035;1986-04-24;7.51
10036;1986-04-23;7.36
10037;1986-04-22;7.25
10038;1986-04-21;7.04
10039;1986-04-18;7.09
10040;1986-04-17;7.03
10041;1986-04-16;6.98
10042;1986-04-15;7.22
10043;1986-04-14;7.19
10044;1986-04-11;7.29
10045;1986-04-10;7.23
10046;1986-04-09;7.27
10047;1986-04-08;7.31
10048;1986-04-07;7.43
10049;1986-04-04;7.45
10050;1986-04-03;7.41
10051;1986-04-02;7.33
10052;1986-04-01;7.37
10053;1986-03-31;7.39
10054;1986-03-28;.
10055;1986-03-27;7.49
10056;1986-03-26;7.64
10057;1986-03-25;7.70
10058;1986-03-24;7.70
10059;1986-03-21;7.80
10060;1986-03-20;7.78
10061;1986-03-19;7.82
10062;1986-03-18;7.83
10063;1986-03-17;7.77
10064;1986-03-14;7.72
10065;1986-03-13;7.75
10066;1986-03-12;7.68
10067;1986-03-11;7.70
10068;1986-03-10;7.76
10069;1986-03-07;7.96
10070;1986-03-06;8.04
10071;1986-03-05;8.12
10072;1986-03-04;7.93
10073;1986-03-03;7.99
10074;1986-02-28;8.13
10075;1986-02-27;8.15
10076;1986-02-26;8.36
10077;1986-02-25;8.40
10078;1986-02-24;8.39
10079;1986-02-21;8.48
10080;1986-02-20;8.67
10081;1986-02-19;8.70
10082;1986-02-18;8.64
10083;1986-02-17;.
10084;1986-02-14;8.68
10085;1986-02-13;8.85
10086;1986-02-12;8.91
10087;1986-02-11;8.93
10088;1986-02-10;9.00
10089;1986-02-07;9.11
10090;1986-02-06;9.03
10091;1986-02-05;8.97
10092;1986-02-04;8.96
10093;1986-02-03;9.02
10094;1986-01-31;9.08
10095;1986-01-30;9.10
10096;1986-01-29;9.09
10097;1986-01-28;9.05
10098;1986-01-27;9.13
10099;1986-01-24;9.23
10100;1986-01-23;9.23
10101;1986-01-22;9.28
10102;1986-01-21;9.22
10103;1986-01-20;.
10104;1986-01-17;9.24
10105;1986-01-16;9.30
10106;1986-01-15;9.31
10107;1986-01-14;9.43
10108;1986-01-13;9.49
10109;1986-01-10;9.39
10110;1986-01-09;9.27
10111;1986-01-08;9.13
10112;1986-01-07;8.94
10113;1986-01-06;9.07
10114;1986-01-03;9.05
10115;1986-01-02;9.04
10116;1986-01-01;.
10117;1985-12-31;9.00
10118;1985-12-30;9.01
10119;1985-12-27;8.99
10120;1985-12-26;9.04
10121;1985-12-25;.
10122;1985-12-24;9.07
10123;1985-12-23;9.08
10124;1985-12-20;9.04
10125;1985-12-19;9.10
10126;1985-12-18;9.11
10127;1985-12-17;9.04
10128;1985-12-16;9.16
10129;1985-12-13;9.21
10130;1985-12-12;9.27
10131;1985-12-11;9.20
10132;1985-12-10;9.36
10133;1985-12-09;9.49
10134;1985-12-06;9.65
10135;1985-12-05;9.62
10136;1985-12-04;9.63
10137;1985-12-03;9.68
10138;1985-12-02;9.69
10139;1985-11-29;9.59
10140;1985-11-28;.
10141;1985-11-27;9.64
10142;1985-11-26;9.68
10143;1985-11-25;9.68
10144;1985-11-22;9.66
10145;1985-11-21;9.58
10146;1985-11-20;9.72
10147;1985-11-19;9.73
10148;1985-11-18;9.72
10149;1985-11-15;9.92
10150;1985-11-14;9.84
10151;1985-11-13;9.78
10152;1985-11-12;9.74
10153;1985-11-11;.
10154;1985-11-08;9.84
10155;1985-11-07;9.91
10156;1985-11-06;9.93
10157;1985-11-05;9.93
10158;1985-11-04;9.98
10159;1985-11-01;9.98
10160;1985-10-31;10.01
10161;1985-10-30;9.97
10162;1985-10-29;10.11
10163;1985-10-28;10.28
10164;1985-10-25;10.21
10165;1985-10-24;10.15
10166;1985-10-23;10.14
10167;1985-10-22;10.12
10168;1985-10-21;10.18
10169;1985-10-18;10.17
10170;1985-10-17;10.21
10171;1985-10-16;10.25
10172;1985-10-15;10.30
10173;1985-10-14;.
10174;1985-10-11;10.34
10175;1985-10-10;10.35
10176;1985-10-09;10.37
10177;1985-10-08;10.36
10178;1985-10-07;10.42
10179;1985-10-04;10.36
10180;1985-10-03;10.32
10181;1985-10-02;10.30
10182;1985-10-01;10.29
10183;1985-09-30;10.31
10184;1985-09-27;.
10185;1985-09-26;10.22
10186;1985-09-25;10.27
10187;1985-09-24;10.33
10188;1985-09-23;10.39
10189;1985-09-20;10.36
10190;1985-09-19;10.43
10191;1985-09-18;10.43
10192;1985-09-17;10.41
10193;1985-09-16;10.37
10194;1985-09-13;10.40
10195;1985-09-12;10.52
10196;1985-09-11;10.51
10197;1985-09-10;10.48
10198;1985-09-09;10.49
10199;1985-09-06;10.50
10200;1985-09-05;10.27
10201;1985-09-04;10.16
10202;1985-09-03;10.24
10203;1985-09-02;.
10204;1985-08-30;10.28
10205;1985-08-29;10.12
10206;1985-08-28;10.16
10207;1985-08-27;10.12
10208;1985-08-26;10.18
10209;1985-08-23;10.14
10210;1985-08-22;10.10
10211;1985-08-21;10.12
10212;1985-08-20;10.20
10213;1985-08-19;10.23
10214;1985-08-16;10.26
10215;1985-08-15;10.36
10216;1985-08-14;10.38
10217;1985-08-13;10.46
10218;1985-08-12;10.38
10219;1985-08-09;10.37
10220;1985-08-08;10.43
10221;1985-08-07;10.55
10222;1985-08-06;10.65
10223;1985-08-05;10.64
10224;1985-08-02;10.66
10225;1985-08-01;10.51
10226;1985-07-31;10.57
10227;1985-07-30;10.66
10228;1985-07-29;10.67
10229;1985-07-26;10.59
10230;1985-07-25;10.52
10231;1985-07-24;10.51
10232;1985-07-23;10.47
10233;1985-07-22;10.46
10234;1985-07-19;10.34
10235;1985-07-18;10.30
10236;1985-07-17;10.12
10237;1985-07-16;10.15
10238;1985-07-15;10.22
10239;1985-07-12;10.23
10240;1985-07-11;10.22
10241;1985-07-10;10.07
10242;1985-07-09;10.05
10243;1985-07-08;10.05
10244;1985-07-05;9.93
10245;1985-07-04;.
10246;1985-07-03;10.23
10247;1985-07-02;10.20
10248;1985-07-01;10.19
10249;1985-06-28;10.25
10250;1985-06-27;10.39
10251;1985-06-26;10.54
10252;1985-06-25;10.50
10253;1985-06-24;10.45
10254;1985-06-21;10.34
10255;1985-06-20;10.14
10256;1985-06-19;10.04
10257;1985-06-18;9.90
10258;1985-06-17;9.97
10259;1985-06-14;9.98
10260;1985-06-13;10.21
10261;1985-06-12;10.16
10262;1985-06-11;10.08
10263;1985-06-10;10.16
10264;1985-06-07;10.19
10265;1985-06-06;9.89
10266;1985-06-05;9.83
10267;1985-06-04;10.05
10268;1985-06-03;10.05
10269;1985-05-31;10.28
10270;1985-05-30;10.39
10271;1985-05-29;10.46
10272;1985-05-28;10.43
10273;1985-05-27;.
10274;1985-05-24;10.57
10275;1985-05-23;10.64
10276;1985-05-22;10.62
10277;1985-05-21;10.60
10278;1985-05-20;10.56
10279;1985-05-17;10.84
10280;1985-05-16;10.81
10281;1985-05-15;10.89
10282;1985-05-14;10.87
10283;1985-05-13;11.04
10284;1985-05-10;11.04
10285;1985-05-09;11.20
10286;1985-05-08;11.26
10287;1985-05-07;11.17
10288;1985-05-06;11.19
10289;1985-05-03;11.21
10290;1985-05-02;11.29
10291;1985-05-01;11.27
10292;1985-04-30;11.41
10293;1985-04-29;11.47
10294;1985-04-26;11.35
10295;1985-04-25;11.37
10296;1985-04-24;11.25
10297;1985-04-23;11.25
10298;1985-04-22;11.13
10299;1985-04-19;11.16
10300;1985-04-18;11.13
10301;1985-04-17;11.29
10302;1985-04-16;11.25
10303;1985-04-15;11.37
10304;1985-04-12;11.43
10305;1985-04-11;11.42
10306;1985-04-10;11.58
10307;1985-04-09;11.66
10308;1985-04-08;11.77
10309;1985-04-05;.
10310;1985-04-04;11.75
10311;1985-04-03;11.73
10312;1985-04-02;11.70
10313;1985-04-01;11.66
10314;1985-03-29;11.65
10315;1985-03-28;11.75
10316;1985-03-27;11.84
10317;1985-03-26;11.77
10318;1985-03-25;11.86
10319;1985-03-22;11.88
10320;1985-03-21;11.82
10321;1985-03-20;11.91
10322;1985-03-19;11.99
10323;1985-03-18;12.02
10324;1985-03-15;11.93
10325;1985-03-14;11.92
10326;1985-03-13;11.90
10327;1985-03-12;11.78
10328;1985-03-11;11.72
10329;1985-03-08;11.71
10330;1985-03-07;11.94
10331;1985-03-06;11.92
10332;1985-03-05;11.86
10333;1985-03-04;11.93
10334;1985-03-01;11.86
10335;1985-02-28;11.91
10336;1985-02-27;11.89
10337;1985-02-26;11.72
10338;1985-02-25;11.75
10339;1985-02-22;11.76
10340;1985-02-21;11.64
10341;1985-02-20;11.52
10342;1985-02-19;11.37
10343;1985-02-18;.
10344;1985-02-15;11.38
10345;1985-02-14;11.29
10346;1985-02-13;11.39
10347;1985-02-12;.
10348;1985-02-11;11.42
10349;1985-02-08;11.37
10350;1985-02-07;11.41
10351;1985-02-06;11.40
10352;1985-02-05;11.30
10353;1985-02-04;11.35
10354;1985-02-01;11.29
10355;1985-01-31;11.17
10356;1985-01-30;11.08
10357;1985-01-29;11.11
10358;1985-01-28;11.11
10359;1985-01-25;11.11
10360;1985-01-24;11.06
10361;1985-01-23;11.21
10362;1985-01-22;11.27
10363;1985-01-21;.
10364;1985-01-18;11.39
10365;1985-01-17;11.48
10366;1985-01-16;11.51
10367;1985-01-15;11.49
10368;1985-01-14;11.60
10369;1985-01-11;11.59
10370;1985-01-10;11.48
10371;1985-01-09;11.47
10372;1985-01-08;11.45
10373;1985-01-07;11.50
10374;1985-01-04;11.67
10375;1985-01-03;11.62
10376;1985-01-02;11.70
10377;1985-01-01;.
10378;1984-12-31;11.55
10379;1984-12-28;11.46
10380;1984-12-27;11.45
10381;1984-12-26;11.45
10382;1984-12-25;.
10383;1984-12-24;11.31
10384;1984-12-21;11.34
10385;1984-12-20;11.37
10386;1984-12-19;11.34
10387;1984-12-18;11.29
10388;1984-12-17;11.49
10389;1984-12-14;11.56
10390;1984-12-13;11.70
10391;1984-12-12;11.54
10392;1984-12-11;11.57
10393;1984-12-10;11.66
10394;1984-12-07;11.70
10395;1984-12-06;11.61
10396;1984-12-05;11.52
10397;1984-12-04;11.52
10398;1984-12-03;11.56
10399;1984-11-30;11.58
10400;1984-11-29;11.42
10401;1984-11-28;11.38
10402;1984-11-27;11.28
10403;1984-11-26;11.28
10404;1984-11-23;11.24
10405;1984-11-22;.
10406;1984-11-21;11.39
10407;1984-11-20;11.53
10408;1984-11-19;11.61
10409;1984-11-16;11.69
10410;1984-11-15;11.73
10411;1984-11-14;11.81
10412;1984-11-13;11.78
10413;1984-11-12;.
10414;1984-11-09;11.71
10415;1984-11-08;11.81
10416;1984-11-07;11.72
10417;1984-11-06;.
10418;1984-11-05;11.60
10419;1984-11-02;11.66
10420;1984-11-01;11.66
10421;1984-10-31;11.79
10422;1984-10-30;11.75
10423;1984-10-29;11.95
10424;1984-10-26;11.99
10425;1984-10-25;11.83
10426;1984-10-24;11.74
10427;1984-10-23;11.78
10428;1984-10-22;11.90
10429;1984-10-19;11.93
10430;1984-10-18;12.09
10431;1984-10-17;12.28
10432;1984-10-16;12.32
10433;1984-10-15;12.34
10434;1984-10-12;12.28
10435;1984-10-11;12.31
10436;1984-10-10;12.36
10437;1984-10-09;12.36
10438;1984-10-08;.
10439;1984-10-05;12.39
10440;1984-10-04;12.52
10441;1984-10-03;12.54
10442;1984-10-02;12.54
10443;1984-10-01;12.54
10444;1984-09-28;12.47
10445;1984-09-27;12.31
10446;1984-09-26;12.46
10447;1984-09-25;12.56
10448;1984-09-24;12.52
10449;1984-09-21;12.45
10450;1984-09-20;12.28
10451;1984-09-19;12.25
10452;1984-09-18;12.35
10453;1984-09-17;12.40
10454;1984-09-14;12.42
10455;1984-09-13;12.44
10456;1984-09-12;12.55
10457;1984-09-11;12.54
10458;1984-09-10;12.62
10459;1984-09-07;12.70
10460;1984-09-06;12.81
10461;1984-09-05;12.92
10462;1984-09-04;12.88
10463;1984-09-03;.
10464;1984-08-31;12.79
10465;1984-08-30;12.84
10466;1984-08-29;12.83
10467;1984-08-28;12.81
10468;1984-08-27;12.81
10469;1984-08-24;12.66
10470;1984-08-23;12.69
10471;1984-08-22;12.65
10472;1984-08-21;12.62
10473;1984-08-20;12.69
10474;1984-08-17;12.70
10475;1984-08-16;12.70
10476;1984-08-15;12.74
10477;1984-08-14;12.67
10478;1984-08-13;12.74
10479;1984-08-10;12.68
10480;1984-08-09;12.61
10481;1984-08-08;12.66
10482;1984-08-07;12.69
10483;1984-08-06;12.73
10484;1984-08-03;12.61
10485;1984-08-02;12.74
10486;1984-08-01;12.81
10487;1984-07-31;12.91
10488;1984-07-30;13.05
10489;1984-07-27;12.95
10490;1984-07-26;12.89
10491;1984-07-25;13.06
10492;1984-07-24;13.31
10493;1984-07-23;13.35
10494;1984-07-20;13.36
10495;1984-07-19;13.25
10496;1984-07-18;13.32
10497;1984-07-17;13.37
10498;1984-07-16;13.32
10499;1984-07-13;13.30
10500;1984-07-12;13.42
10501;1984-07-11;13.55
10502;1984-07-10;13.53
10503;1984-07-09;13.48
10504;1984-07-06;13.75
10505;1984-07-05;13.77
10506;1984-07-04;.
10507;1984-07-03;13.80
10508;1984-07-02;13.87
10509;1984-06-29;13.84
10510;1984-06-28;13.80
10511;1984-06-27;13.76
10512;1984-06-26;13.79
10513;1984-06-25;13.75
10514;1984-06-22;13.74
10515;1984-06-21;13.72
10516;1984-06-20;13.65
10517;1984-06-19;13.38
10518;1984-06-18;13.27
10519;1984-06-15;13.21
10520;1984-06-14;13.39
10521;1984-06-13;13.44
10522;1984-06-12;13.54
10523;1984-06-11;13.58
10524;1984-06-08;13.46
10525;1984-06-07;13.54
10526;1984-06-06;13.54
10527;1984-06-05;13.37
10528;1984-06-04;13.42
10529;1984-06-01;13.63
10530;1984-05-31;13.91
10531;1984-05-30;13.99
10532;1984-05-29;13.89
10533;1984-05-28;.
10534;1984-05-25;13.75
10535;1984-05-24;13.72
10536;1984-05-23;13.54
10537;1984-05-22;13.52
10538;1984-05-21;13.43
10539;1984-05-18;13.45
10540;1984-05-17;13.54
10541;1984-05-16;13.41
10542;1984-05-15;13.48
10543;1984-05-14;13.58
10544;1984-05-11;13.46
10545;1984-05-10;13.25
10546;1984-05-09;13.21
10547;1984-05-08;13.09
10548;1984-05-07;13.13
10549;1984-05-04;13.07
10550;1984-05-03;12.89
10551;1984-05-02;12.86
10552;1984-05-01;12.82
10553;1984-04-30;12.82
10554;1984-04-27;12.79
10555;1984-04-26;12.67
10556;1984-04-25;12.69
10557;1984-04-24;12.75
10558;1984-04-23;12.80
10559;1984-04-20;.
10560;1984-04-19;12.77
10561;1984-04-18;12.70
10562;1984-04-17;12.57
10563;1984-04-16;12.61
10564;1984-04-13;12.57
10565;1984-04-12;12.40
10566;1984-04-11;12.50
10567;1984-04-10;12.52
10568;1984-04-09;12.47
10569;1984-04-06;12.51
10570;1984-04-05;12.65
10571;1984-04-04;12.67
10572;1984-04-03;12.65
10573;1984-04-02;12.56
10574;1984-03-30;12.53
10575;1984-03-29;12.41
10576;1984-03-28;12.42
10577;1984-03-27;12.46
10578;1984-03-26;12.46
10579;1984-03-23;12.48
10580;1984-03-22;12.49
10581;1984-03-21;12.45
10582;1984-03-20;12.44
10583;1984-03-19;12.45
10584;1984-03-16;12.34
10585;1984-03-15;12.31
10586;1984-03-14;12.31
10587;1984-03-13;12.27
10588;1984-03-12;12.24
10589;1984-03-09;12.28
10590;1984-03-08;12.24
10591;1984-03-07;12.22
10592;1984-03-06;12.09
10593;1984-03-05;12.07
10594;1984-03-02;11.99
10595;1984-03-01;12.07
10596;1984-02-29;12.04
10597;1984-02-28;12.09
10598;1984-02-27;12.05
10599;1984-02-24;11.99
10600;1984-02-23;12.05
10601;1984-02-22;11.93
10602;1984-02-21;11.91
10603;1984-02-20;.
10604;1984-02-17;11.92
10605;1984-02-16;11.83
10606;1984-02-15;11.81
10607;1984-02-14;11.85
10608;1984-02-13;.
10609;1984-02-10;11.83
10610;1984-02-09;11.73
10611;1984-02-08;11.72
10612;1984-02-07;11.71
10613;1984-02-06;11.70
10614;1984-02-03;11.60
10615;1984-02-02;11.60
10616;1984-02-01;11.64
10617;1984-01-31;11.67
10618;1984-01-30;11.66
10619;1984-01-27;11.63
10620;1984-01-26;11.63
10621;1984-01-25;11.64
10622;1984-01-24;11.63
10623;1984-01-23;11.63
10624;1984-01-20;11.64
10625;1984-01-19;11.60
10626;1984-01-18;11.61
10627;1984-01-17;11.57
10628;1984-01-16;11.54
10629;1984-01-13;11.59
10630;1984-01-12;11.76
10631;1984-01-11;11.76
10632;1984-01-10;11.71
10633;1984-01-09;11.75
10634;1984-01-06;11.73
10635;1984-01-05;11.77
10636;1984-01-04;11.78
10637;1984-01-03;11.86
10638;1984-01-02;.
10639;1983-12-30;11.82
10640;1983-12-29;11.79
10641;1983-12-28;11.81
